class; aligned_on_x ; aligned_on_y ; aligned_on_z ; flipped_on_x ; flipped_on_y ; flipped_on_z
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Gun;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hand;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Hat;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
Helicopter;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;0;0;0;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
House;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
HumanHead;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Humanoid;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Insect;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Jet;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
Knife;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
MilitaryVehicle;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monitor;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Monoplane;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Motorcycle;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
Mug;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
MultiSeat;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
Musical_Instrument;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
NonWheelChair;1;1;1;1;1;1
