2201,2194,1471,1450,19,75,2170,1440,411,423,2196,397,539,1473,1469,1453,1449,320,1717,1475,1331,2213,1476,303,288,1442,545,412,408,414,437,1328,432,1441,528,2137,2177,1722,67,2175,2190,371,1439,404,424,2191,826,801,1454,2116,73,293,1847,349,304,1447,310,323,322,489,373,1445,1479,430,2204,80,523,434,409,410,1683,64,1572,435,1443,277,398,2199,1451,1664,1744,327,2211,2113,407,1437,421,179,297,301,2187,1472,535,1885,2169,460,309,1392,1399,308,1051,1740,465,1409,533,298,2264,294,24,314,289,2209,640,1758,375,1179,1385,531,2124,316,1693,690,1530,1337,78,924,1406,1662,1448,2183,403,290,2195,361,1477,1536,427,401,2132,2278,422,1525,2138,315,65,313,353,400,1386,14,2281,425,436,1851,406,2111,2266,805,589,426,1333,827,351,399,919,355,362,342,2135,334,574,197,527,1404,221,295,1644,1505,467,343,2212,1542,1943,2185,302,2207,1757,2206,1028,365,369,1673,565,1568,588,2174,1859,2182,195,771,1836,1682,830,1452,802,350,311,836,366,825,1329,2180,807,286,317,1551,1334,299,1335,1709,831,70,367,799,364,1645,225,591,220,405,429,693,536,43,2112,235,453,1749,319,1336,348,1344,326,1821,307,1512,241,450,2268,803,534,2198,1669,479,498,1571,1446,1538,821,1626,929,2280,1540,1547,1054,376,1677,1708,368,2274,2269,818,1829,1855,1417,1556,345,541,1663,1503,1684,1978,1665,35,1500,1666,388,1400,1750,1549,1534,909,1678,464,1502,1532,2216,1557,1710,69,1803,585,2267,1390,341,1509,318,1915,804,822,390,1675,823,1545,1360,815,695,72,283,1537,1535,1531,1608,238,1548,899,905,1623,2276,267,2270,10,2271,354,1356,1044,809,692,243,2279,824,1854,1508,2282,2189,1520,1544,562,1332,402
1444,1569,1564,1563,1567,77,1570,1343,1562,1574,1454,1437,396,76,1359,376,429,405,83,79,1478,568,415,1448,431,1477,22,1460,1692,495,544,484,600,1566,485,1573,491,69,1575,593,930,1452,922,11,476,1429,459,1561,494,15,1326,482,1474,1732,252,1767,901,477,428,61,402,591,1353,908,59,1446,413,977,2206,1757,937,302,1858,71,318,550,541,248,2261,1361,909,433,1582,68,905,319,650,1614,214,1739,2222,1451,524,1453,1709,829,1443,63,582,904,1675,183,20,552,488,62,300,585,1441,497,926,1836,928,538,78,74,1338,2213,955,462,902,2216,211,640,2193,951,1572,1417,551,1663,1327,18,536,81,209,374,1571,315,461,843,493,1415,2252,1694,60,25,16,196,1758,933,1476,502,481,316,596,243,1821,273,253,2246,1178,530,643,204,1740,12,207,310,1843,184,200,2251,28,496,1996,70,2180,584,1865,480,543,2255,208,549,317,2226,1347,839,651,1816,424,404,1861,1149,1828,17,1522,925,547,1804,2225,588,303,1691,72,2215,1618,489,965,1118,958,1335,487,26,1333,1866,267,371,944,2217,1479,1515,825,807,2257,1358,1435,1419,1506,474,1833,598,409,974,966,1831,430,398,840,266,2196,954,1471,836,2224,847,434,463,272,1475,1746,1855,1753,2112,23,1428,802,1704,1706,1432,1735,309,1738,1418,295,1719,314,1854,1439,830,947,1501,959,535,202,320,349,1578,1450,1521,1421,931,199,2190,498,1751,1497,936,479,203,815,19,895,1565,0,327,692,1346,823,24,1340,978,1916,1841,473,1462,943,356,75,1328,981,973,831,1463,361,1152,1826,1749,589,245,907,2220,799,2214,953,1940,375,1801,1773,939,475,942,850,460,655,1527,2201,545,969,1830,1044,1136,1496,179,2194,2,1436,353,1683,1433
1463,1571,1758,80,1724,472,1565,81,1750,1754,73,1740,1572,103,439,1116,1848,1083,70,1829,85,2196,450,1771,1755,1568,442,1776,1136,535,1855,1765,1152,1498,78,1550,1753,1841,1722,133,464,1838,93,1555,1718,1504,1448,1477,1557,1347,1719,1520,1543,1856,465,1508,1149,1417,2177,136,320,1453,69,588,1566,1854,1706,1851,553,1552,416,151,274,1067,1940,1534,1513,1505,1150,318,469,1775,334,1546,1845,921,1509,448,1551,1144,2282,67,570,581,1803,1454,2204,2199,1503,1556,1500,1842,547,460,453,373,120,1511,1751,1749,1473,538,1127,117,1757,536,1499,914,1673,489,2112,1544,1680,139,1942,534,579,267,1547,1549,1529,1865,1437,60,1141,1512,1471,2277,1521,1533,1128,1540,1852,1181,2275,1743,1768,838,1608,74,1516,2195,1472,142,524,2266,1338,2144,1077,1538,1644,1559,2272,591,1525,924,1360,1859,1853,1299,539,1450,1176,566,14,1837,1767,1433,303,128,2206,1836,2207,685,1132,134,1640,2155,598,1402,314,1535,1860,1739,1443,2280,1732,1939,1532,1399,135,2267,1920,115,1409,585,1844,317,1135,1545,825,247,613,631,1386,807,1401,1704,475,2192,2268,2194,146,1858,127,376,1475,68,1120,1387,308,1108,72,1683,1400,1497,523,140,2274,596,451,1675,493,1528,456,1346,1866,326,1821,2190,1451,541,1833,130,1162,688,689,261,527,2113,165,1914,2198,463,1186,1742,1193,498,563,1725,479,2201,1548,899,1518,1778,1537,1709,1772,2278,2273,61,365,1158,1517,1385,1178,836,916,474,802,1861,1406,1536,1441,1761,1570,1118,1103,830,126,2124,1331,2211,2271,1818,2111,1356,706,405,2281,185,1476,712,429,1849,123,1626,678,589,173,1349,375,283,1179,1166,1804,124,1143,1180,1919,1567,929,2137,1738,1122,840,528,2264,2148,1446,1325,1455,1646,1839,1506,682,640,805,1170
1461,1459,95,104,92,91,97,86,87,107,111,110,89,1986,449,454,1465,1125,616,1984,590,96,148,109,447,517,105,98,108,1976,116,160,100,752,763,1198,102,161,1977,193,125,671,516,1642,1023,1654,1639,627,1227,1183,604,521,150,1037,620,1026,514,88,1032,2080,1968,1225,2102,1102,1000,1267,2154,147,2079,106,1059,1203,1495,883,2091,1985,2244,884,601,512,1230,623,1236,1265,1001,612,1099,621,754,2105,1624,1944,560,993,1231,1197,1205,868,1276,1945,1098,723,1243,1184,1541,1371,1207,1036,1270,1909,769,1233,508,1963,2085,1201,1493,1089,1200,2156,1206,2073,2007,1323,2082,511,1189,745,1488,1229,1105,509,1011,2003,2229,1017,605,1301,1379,1208,1027,622,989,1375,1063,2015,1246,743,1655,869,1039,1492,189,1177,149,1091,1090,764,2242,629,164,609,174,172,1239,1055,617,2078,306,119,1004,158,1244,518,2232,998,1046,1293,2228,520,507,731,1061,606,624,188,1372,1485,169,1029,2103,876,628,608,1191,2104,1275,736,170,182,1218,1153,1324,1373,1220,2237,759,156,1251,767,1005,762,1070,2230,1214,1050,1060,192,1071,1250,1072,1910,503,505,2243,1159,774,1163,2234,2143,734,1215,761,1199,995,1242,862,875,1047,994,1006,506,1111,1040,611,578,1033,1126,44,999,2002,2151,1058,607,619,1486,2072,987,2121,1258,982,1068,1112,1240,1031,510,730,1241,1043,985,2236,573,1161,32,1291,1882,757,984,1216,741,744,2233,1932,2093,1066,2239,452,457,1990,34,1273,707,446,796,1284,57,1030,576,2100,1020,733,894,2241,1283,167,1217,1648,1269,30,443,279,991,713,1134,1057,1489,1257,986,1280,1226,724,47,1900,31,1053,580,1015,2240,33,1480,1630,1376,2000,1237,770,163,2014,2245,1287,992,2153,557,748,988,781,888,1898,1887,861,1930
1461,1458,1639,1465,590,1984,1642,161,1654,1986,148,193,1977,87,107,111,125,95,1023,92,104,1026,1001,1541,97,86,110,447,96,1655,109,883,1968,1976,1037,1000,91,989,1227,1125,1036,1032,1624,1198,1944,1945,1059,160,449,454,116,1027,1371,1203,884,89,763,1493,150,1189,869,188,1004,169,1046,868,1243,1183,1039,998,1231,1017,517,616,1225,1102,1011,182,1201,98,516,2156,1184,1153,156,671,1963,1205,1229,1276,1230,100,1239,2080,172,876,2085,106,1055,627,1267,149,1177,1063,1208,102,2073,1099,752,1197,604,1061,560,1246,2091,1111,2154,158,1029,147,2151,2079,1985,1236,2244,993,1233,119,723,1244,1047,1495,1265,1207,2102,1206,1191,189,1301,1372,764,2143,164,731,1112,57,2078,32,995,2242,1910,105,174,1126,1005,986,1089,1098,620,44,2229,47,108,1909,894,306,987,1218,1270,31,1379,2082,192,991,1251,1220,170,1105,754,1375,1214,2007,2105,1053,1882,994,2003,999,1006,1200,984,1492,514,521,1068,1293,1091,1373,769,1050,1247,2121,1030,2153,1066,982,1275,736,508,745,875,2232,862,1058,33,608,1060,628,988,1020,1090,1071,2245,1040,2234,30,2233,1033,505,1488,1043,761,2230,1226,617,1031,1070,1284,1648,1250,88,612,621,34,1072,1242,512,609,629,985,983,1161,49,796,1215,601,1630,623,2072,511,2239,1324,1932,1045,1199,2237,578,893,1134,1024,2015,2243,1323,1653,1240,733,1212,2228,743,774,2103,557,605,622,1258,1159,1163,509,1657,1900,767,1273,897,1015,580,1291,52,38,2002,2236,1280,762,1057,1216,518,576,167,624,2093,606,58,2104,1485,51,888,1064,46,861,856,1990,1241,1697,730,2000,833,1217,1887,503,1660,817,2100,859,757,1269,1237,734,770,1034,1257,2231,573,619,1383,607,520,1130,1898,507,759,1482
476,494,1415,462,459,1858,1429,1353,1359,1739,1343,1435,2225,79,1569,1501,248,1566,493,1347,1816,568,1448,1477,907,61,1753,1804,1618,71,1338,266,1757,1746,1506,77,1456,1751,1866,1417,488,1778,1478,497,376,474,1421,1738,1582,183,1614,1149,1444,1767,847,463,63,1865,840,931,1861,928,477,1578,1735,906,550,1428,1178,1730,1831,1574,1462,318,1327,473,1564,544,1807,2246,12,70,1629,1843,471,485,69,1515,541,491,549,1326,1434,911,596,245,1413,1622,502,1571,481,536,2222,1916,81,1837,1761,524,1514,1346,839,461,59,83,1497,273,908,1854,13,1754,552,21,2261,1423,1833,538,1361,1527,588,1570,925,60,640,1940,1808,1412,442,1855,600,1817,1563,1118,374,895,1567,937,1430,501,913,428,78,317,1706,1737,848,252,1704,2112,402,490,547,585,1830,267,1800,530,85,300,1411,1562,1675,1810,72,1586,496,1836,1856,1550,1628,480,272,572,841,844,598,1692,1841,76,1152,2155,655,1806,1437,845,25,1731,68,495,930,2193,922,484,1812,1995,1572,429,1828,405,1521,543,591,1821,1420,22,418,1719,1454,499,1136,259,15,253,475,211,1736,2214,1803,1132,184,1528,593,1838,927,17,1453,1834,850,74,551,2206,582,1740,1818,1729,1721,214,482,133,2226,498,1436,1345,479,489,11,117,1733,807,1773,825,1844,450,251,1340,320,2149,2196,1842,208,448,1709,1432,157,1845,281,212,1859,1418,1741,1575,1180,1758,413,1522,836,1552,1914,1414,1732,1663,264,1912,433,204,1756,1860,415,20,1431,921,278,1433,1573,431,1474,681,1853,684,903,1446,207,1726,62,842,1504,1594,2247,1565,1463,460,2249,1851,1576,1691,1543,209,1829,2224,829,18,2218,1996,1360,645,260,534,200,584,2177,1694,838,246,579,1496,1451,802,2252,1863,302,843
1458,1459,1465,1986,1984,1977,161,449,104,193,454,87,107,92,1654,125,95,148,96,109,1976,1944,1624,1227,1023,1945,1541,160,447,1655,86,97,1225,883,590,89,671,1000,1026,1032,1037,98,1968,1059,1203,1183,1001,1036,884,1639,616,100,1230,110,763,102,1243,1371,752,1189,1198,869,1205,868,989,105,1102,1267,1125,1177,2102,108,1239,1231,116,111,182,560,1229,627,1201,150,1027,147,156,172,604,517,2080,1099,1004,876,1642,1184,620,188,1276,2079,169,2156,1236,1495,2242,1017,514,106,1046,1233,1197,2085,1208,1985,1265,998,2244,1153,1270,2091,2073,91,1098,158,1207,1011,1039,769,521,2154,1206,149,2082,1246,754,1055,745,1493,1061,119,1301,993,1111,2229,2007,1063,1244,1200,508,1089,57,2078,1909,1492,629,516,1251,609,1112,764,192,1379,1105,1029,189,1091,1375,509,621,612,1372,164,1191,2003,894,1218,736,1323,1373,1126,995,174,1047,1910,987,2105,1220,170,1275,1963,1214,1005,2151,1006,1882,32,875,1090,862,2233,512,44,986,2228,999,622,605,994,31,2232,47,2243,511,88,1053,1068,2104,984,1050,761,601,762,623,2230,723,733,1293,2234,982,1040,991,1242,1161,518,743,2245,2103,1058,1324,1033,1485,1215,1250,1020,1060,1134,1066,2093,1630,796,1071,2237,1247,1199,2015,1070,2072,985,2236,1030,33,893,1043,1240,2121,2002,306,988,1072,624,2239,606,734,503,30,1031,983,520,1932,1258,49,730,580,34,1226,1216,573,1241,759,731,576,52,2143,1024,767,897,507,2241,1163,1045,1159,888,2240,2153,861,1900,1291,1653,1990,1057,1015,611,619,1887,607,856,744,1217,1486,578,757,1064,617,1273,885,1212,2000,833,1269,817,1697,167,38,1237,46,1257,2100,1283,866,2008,859,2231,608,506,510,628,1898,1034,1482,557,1280,741
1739,1733,494,1736,1721,476,462,1806,248,1460,1618,1730,1819,1501,1861,278,459,1578,1777,1429,1514,84,538,1812,1731,530,485,906,1773,491,540,1746,1940,1753,1582,245,1614,1798,1421,1751,911,907,1149,81,525,12,1413,1767,1415,1622,841,1738,543,1815,442,1628,1858,1797,568,1866,1834,526,1843,1152,549,1865,1359,1822,1353,532,1414,1347,1719,931,1813,1478,1831,547,501,524,1580,1435,927,2149,1816,490,1826,61,1752,1833,1136,1343,71,1569,1436,1837,1754,1463,63,928,1723,1804,913,1521,272,1766,77,83,1522,1571,1566,2222,1586,681,1737,2220,60,2150,1629,82,2168,1838,250,493,1828,1456,2155,1810,1457,260,1594,956,932,2225,1760,1434,544,1825,1778,79,1576,184,1550,1448,845,211,1477,266,536,1855,550,1178,1814,1617,1412,1591,1796,254,183,417,477,910,1830,1853,1620,252,1856,1575,471,1854,2218,1417,1565,69,133,1842,1563,1527,1800,431,1431,415,1809,844,1817,488,552,579,497,1444,1423,848,264,1656,688,259,1426,1844,1768,1433,1807,541,269,846,1824,1808,85,1411,849,1564,496,678,448,1749,522,850,1841,943,480,684,1821,416,318,546,1757,718,1574,1845,1632,1801,908,1741,418,473,903,257,572,1726,1761,716,925,655,1135,1428,256,1180,712,21,1498,1506,642,13,136,1518,200,1338,2259,1823,1504,1763,1432,534,1829,251,535,1418,649,1515,1346,70,847,1120,1776,2214,502,481,151,1543,837,1497,1637,1616,1587,1422,2165,376,1706,2144,683,1598,1592,1364,2112,461,463,1552,1118,439,268,429,1756,1735,405,482,249,2210,374,840,1116,686,273,76,59,16,1430,838,474,1758,588,1755,937,428,2282,653,633,1513,1584,402,2249,1546,839,1176,1820,464,117,1567,1799,895,2163,274,450,1555,1529,1775,472,1848,253,2246,1912,1360
1457,1571,472,1719,439,1448,1477,1083,1848,1498,442,1841,1758,1565,1136,1550,464,1152,1724,1753,1754,103,1572,1116,133,1417,1347,80,1740,1750,1722,2196,535,1566,1555,81,1149,1504,588,450,1529,469,1499,2112,1771,1838,547,1557,1829,1543,151,93,1765,1940,1568,85,2275,73,136,1508,320,1520,1552,70,1855,2177,1718,921,2277,1513,460,1453,2282,465,1546,914,1534,318,1768,1120,1755,448,416,1803,1360,536,1551,1144,1776,1743,274,489,2204,1509,553,117,1181,1127,1505,1503,538,1538,334,373,2155,1706,1556,1751,1141,1856,1837,1128,2192,1067,1749,1150,2144,1845,689,2272,78,120,1854,267,1135,1511,1942,1521,534,1757,1454,1533,688,1500,1851,1176,1549,1821,1437,1517,678,524,1544,2199,139,1512,838,493,1516,14,1842,69,1547,1540,134,1640,1608,475,405,1739,429,135,1497,579,1680,1433,1346,1473,1626,2111,1471,1673,67,1859,130,1920,631,1704,1525,1472,463,613,1559,1532,303,2267,1528,1761,916,2266,1738,1804,142,924,115,1518,1775,453,1778,1644,1450,474,570,1178,825,596,376,581,1675,807,1709,1537,840,2194,308,1919,2206,1132,1535,539,895,1118,585,1443,1299,1077,261,451,1860,124,2207,128,1545,456,572,1162,2268,591,1683,2273,60,2280,682,1939,1849,1506,127,1865,685,1338,1742,2148,1800,1646,1108,2274,146,1817,479,326,1853,498,2195,1866,2152,1725,317,1836,1180,2190,1852,1577,61,1844,1387,1833,123,680,2113,1741,402,471,2198,428,1767,374,836,140,1475,1595,1756,2201,1451,1119,1399,1578,499,1858,247,461,165,1548,1409,1628,1402,1124,1186,541,1515,1401,1193,1726,566,1643,1386,598,687,1818,1446,1441,173,283,2271,2137,1916,2124,314,2278,1811,1536,1735,527,74,802,1912,2168,523,1831,1914,1455,830,1331,1732,375,137,1122,126,298,1173,1663
486,492,1625,679,559,1540,1774,1542,340,2199,1469,1473,2169,1399,467,331,765,334,1409,1762,1867,322,1913,2202,2195,1981,1623,1710,569,1678,280,1510,2207,335,1681,1708,1978,1711,1720,1679,1674,1669,1558,1392,1744,1465,806,1410,1770,65,1974,141,523,323,1982,1470,898,2203,1664,1187,67,372,1400,324,336,2205,1980,1727,296,99,339,531,1512,1668,1440,1832,1559,1084,333,1087,1716,1850,1461,1407,1734,1714,366,1299,1864,1715,1707,1160,144,1362,573,1667,1388,1848,1568,1077,146,108,1908,1689,1967,1394,1972,64,1984,1771,575,1765,103,1676,105,301,1185,577,1728,1907,574,1093,1109,152,565,346,50,1146,618,2115,1983,912,120,1389,449,454,602,126,94,1138,1986,562,1401,1519,818,93,634,90,635,919,312,685,1404,42,1466,306,1670,2183,101,899,1524,558,1988,360,1449,1702,1690,2175,1677,1975,1447,110,403,1165,1686,1560,422,1074,107,2116,132,370,104,1261,2187,1051,362,1157,87,1334,332,2138,1253,95,570,325,369,1115,581,1108,349,1183,1393,343,363,630,779,1085,614,329,358,1847,115,709,342,1228,673,1846,1374,86,1688,1915,704,594,97,1224,1210,1167,1076,2102,106,1829,1054,357,2186,2184,832,1007,1188,1211,426,810,1863,399,1665,109,813,1182,89,1368,1129,444,2191,96,1028,1724,350,834,1712,819,670,391,1687,1671,1666,751,772,1458,1052,305,455,344,1194,313,814,1705,1387,347,92,351,299,1243,1078,1772,1154,1195,566,353,359,1225,1079,2079,1852,722,355,1177,113,1232,368,2082,2077,1230,292,560,1624,1172,91,1467,1102,1037,1270,2088,1685,102,367,364,571,161,1989,427,663,401,2172,923,1884,583,2083,1391,1075,193,1197,2089,529,884,1249,1056,1080,111,1095,1370,1189,148,1203,1147,604,627,666,180,1367,664
1984,1461,1625,1982,1774,1977,1519,1974,1972,280,132,1393,107,1109,87,1167,2115,1459,1558,1156,1074,104,94,96,1987,1986,1299,109,1147,1979,148,65,1458,153,112,1168,1138,161,1989,160,1228,1253,1261,1187,1243,1510,1165,1394,101,95,1770,193,1560,1720,90,1225,2205,1113,1688,1983,42,602,618,1054,1160,1254,1734,1211,1203,1210,1146,110,93,152,1227,670,1007,92,1230,1468,329,106,1967,1183,1153,1772,1908,1371,1466,447,1162,1229,1115,1037,898,454,884,449,1470,1207,656,1093,1231,1172,1389,89,1185,372,1157,1249,1177,2184,1108,1267,1469,1624,98,113,1464,667,869,1021,1232,102,1221,868,1008,125,1374,492,1542,100,1467,1236,529,1362,1023,1189,486,1907,1129,105,1036,108,1206,657,1182,1209,627,629,1056,1391,2187,609,37,604,1401,2183,876,156,666,182,1263,1201,1290,1114,444,1388,121,141,1978,1079,883,1248,668,1396,391,704,1102,813,1194,1728,340,1745,1208,1202,834,455,1727,2114,1099,1913,1410,145,709,661,1266,1251,1705,144,2207,1270,923,1365,1197,1104,1623,333,1846,664,1255,86,1367,1265,1198,97,1909,50,672,1233,1000,335,1264,1001,339,1059,1200,891,1085,146,1087,772,1744,99,899,1379,2089,751,2079,1073,1154,2088,1524,332,1188,1076,663,1032,1195,1009,531,1407,763,2083,1981,1639,806,669,138,1078,1042,126,1095,122,779,671,1276,756,1003,1204,172,660,1219,338,119,370,1884,1062,1184,147,820,2077,594,1092,1408,1380,2090,1262,1540,1765,811,1403,1370,91,674,1301,1867,2082,1038,1674,158,1714,1224,1771,894,192,1300,149,1213,2186,1399,2086,665,1086,560,1701,1671,1084,2203,1716,1368,1670,874,1409,1245,1069,1246,1711,1390,2075,1405,1398,919,2136,467,155,1397,1681,1134,679,1063,1713,590,363,915,871,2102,1715,284,1404
391,1467,329,1042,834,813,1468,772,751,1038,358,1394,370,1712,1972,1671,915,1407,819,1884,814,1016,1713,339,1974,1389,1390,1388,1404,664,663,766,2115,335,280,1670,1908,330,1003,747,597,284,332,382,1410,333,393,1063,1037,1714,1069,1018,756,1052,742,340,1007,1677,806,1232,1187,1054,1727,670,2172,515,778,1005,1224,753,1685,1104,1393,656,386,325,820,1011,285,1716,1688,811,665,1400,1228,1401,2012,1690,467,1100,1059,776,660,1875,1253,1249,1157,1248,1984,296,2122,594,395,1300,1674,1115,1129,1686,1055,1702,50,65,1008,779,1048,1299,1988,1035,2186,1002,1975,1982,1913,2134,1342,1679,1705,1871,363,1261,1023,668,1080,1907,2185,337,800,1687,657,1715,1979,383,1138,1017,364,758,367,1870,777,1021,148,749,1075,323,1001,1301,42,324,1039,1210,1391,1022,1029,287,2188,7,2182,121,669,312,2082,1000,666,760,1155,1056,1711,1901,1094,871,2085,2205,1231,583,1967,112,1560,1681,1330,765,672,1032,2136,1625,754,1989,2007,41,1109,2089,1986,153,1672,2187,810,1062,746,832,305,352,1093,1013,2133,1981,1392,775,294,1708,1334,1494,37,1106,377,1980,39,217,2073,661,180,1084,1978,1720,592,671,1339,1696,1396,674,2189,322,389,1151,1207,2114,1255,1019,1264,372,1010,1025,2077,444,537,1076,141,609,629,2102,344,2119,1036,132,230,1469,2184,455,1087,1254,2079,1040,1374,1243,1085,1745,504,144,1409,1110,1108,1387,1230,1399,1762,780,1881,380,1114,1006,1470,1707,48,2123,1183,1774,1172,2173,282,2169,1983,667,1167,223,1667,128,1182,1027,336,221,1185,989,146,1952,1102,126,1194,152,1368,514,1101,1201,2080,1208,1229,763,44,351,1211,736,1202,2127,1689,1668,8,343,2244,492,1558,2229,2000,1009,1465,1403,2183,2083,486,113,1977,178,1078,1461
329,330,1468,1466,1042,391,772,751,2122,337,766,1393,747,284,285,756,1018,778,370,1038,753,1390,2115,1011,1003,758,332,820,1023,811,1059,2119,2134,1972,1055,1063,1008,1884,1037,1396,1035,1013,1005,393,656,1871,915,515,1001,668,2123,754,1039,1069,657,1391,1022,1029,742,665,1901,339,672,2114,1016,597,1056,749,358,1017,1021,2185,776,1010,780,1671,1712,1979,670,333,2172,1870,777,1249,1403,1157,663,664,1007,1000,1408,1974,661,1019,1025,834,1404,1253,338,37,813,1036,1986,1104,1713,217,1261,592,1400,335,287,514,1394,1881,1062,1110,1248,746,1388,2200,386,1032,1027,1984,312,1560,1014,819,989,1054,1677,2007,1685,2133,1002,1908,2012,814,148,121,1006,1389,671,1114,594,2085,1342,1952,666,775,2188,1040,1073,1989,1187,153,1231,669,112,1115,2073,2229,1300,325,760,519,1228,1387,41,2120,1875,44,1012,2181,1407,508,513,2244,1874,382,280,2182,1405,372,1106,1882,1065,1330,1026,1398,659,1129,1057,1004,1339,2186,282,1301,1397,736,1461,1254,1232,995,65,1903,590,48,504,296,1113,1727,1982,2176,1100,7,667,763,395,1975,1075,2184,1243,1210,660,743,1264,1895,1068,2187,2173,2136,1988,658,1977,2205,1745,31,1101,1401,1672,1789,1009,1227,674,2102,294,1469,996,178,324,1976,764,2082,1868,521,1230,1410,444,467,1211,1155,1299,455,2171,323,1714,1371,32,1229,1494,340,1902,2230,537,161,1225,1774,193,1183,1670,2080,1208,2189,1207,42,1102,509,2089,1878,1263,1052,1048,2000,2079,994,2234,1219,1086,1973,39,1221,1716,1138,363,1399,1262,1020,1092,1081,1209,113,806,800,622,1224,605,871,454,1409,221,1080,449,2091,1043,1126,768,213,50,761,1078,125,1688,1109,2179,352,765,1096,1392,223,1985,1206,1151,1869,1201,1202,1189,1375,518,517
1467,329,1042,1466,772,751,756,766,330,747,2115,391,332,515,1063,1038,1037,742,1018,753,778,337,915,1005,776,1393,1011,1007,1069,1003,1059,1016,333,758,339,1249,1008,358,1035,777,514,1055,370,749,1013,664,597,1023,1972,285,1394,504,393,754,1104,1248,834,813,335,1884,1017,2122,1022,1001,1390,2012,1228,1039,1871,594,1407,1021,1232,780,775,2172,820,657,2085,811,1029,65,1000,1300,1056,284,1560,1106,656,1054,1231,1974,668,760,2007,592,1032,1396,2073,672,1075,1712,746,1404,1301,2119,1062,2134,1671,1975,1040,1101,1010,663,1988,779,1388,2089,1002,37,2082,2185,1389,1025,1036,325,280,1019,763,1110,1908,661,1979,665,1688,1685,819,1984,1870,814,1713,670,513,1210,1901,2186,671,44,382,2079,1006,148,508,1253,1009,1100,1115,1986,1207,1342,1224,338,1102,1114,1391,2114,989,1410,609,1261,1221,629,2080,1048,1027,2102,1057,1264,1875,1209,509,1157,1677,1403,2229,340,467,2188,1014,768,2173,1086,1705,1187,455,444,1881,1081,1408,1093,121,1400,1670,1092,2077,1727,1774,1201,743,1129,519,1096,1254,41,1299,1052,1155,383,1387,39,2123,2244,1243,1714,312,764,2133,1085,287,666,1401,512,1065,296,323,1989,1105,1208,2187,627,2091,2205,386,1194,1230,669,1380,521,517,1113,736,1183,377,1465,113,2000,660,1362,1702,1469,1079,604,1078,1907,1076,2234,765,2200,363,1080,324,1405,1229,1004,1982,1398,454,2184,1983,1026,42,1109,1202,449,1375,1099,1672,1397,1197,1461,1952,2230,1903,1674,1686,95,995,2182,2090,605,1374,667,1716,622,1976,1874,2189,659,1073,583,395,1227,1980,1981,1690,1371,2232,806,1012,217,380,1882,2083,48,1494,520,1366,1687,2181,996,1094,50,1206,294,1182,1095,94,153,367,364,871,112,674,2088,1097,1213,178,1184,1895,1068
1440,1399,1409,67,2199,1473,467,1472,65,2113,1722,1400,2175,334,2187,323,1051,322,335,2207,73,2116,80,1449,2183,2191,2195,1708,1392,1404,1385,296,1536,679,2278,2201,370,2281,2169,2196,1727,1850,1386,1445,358,1388,453,325,1500,1410,1334,324,2203,1762,1054,1530,492,1402,486,1401,320,1678,2177,1710,806,1744,363,1674,1981,919,1677,1407,1681,2205,1711,312,1470,75,1915,64,1774,465,1389,1471,1356,1450,336,2279,1664,1625,1475,1913,2202,1083,1394,818,339,1154,1568,1978,2204,1644,294,771,1390,1299,821,1464,803,1669,50,1084,1509,1716,2115,2182,673,367,1885,364,1668,373,351,1980,1680,1362,1847,1714,2174,822,2138,331,804,1720,1679,1667,439,1884,1332,1067,1988,340,1466,1689,1975,1129,1331,372,1974,1542,594,1109,1467,137,1750,282,1717,298,2136,1702,332,766,751,772,343,304,2185,2186,1447,2184,559,1179,329,1052,1712,1770,221,352,1028,284,1715,531,1502,1468,313,832,1908,1557,346,421,810,1972,912,2172,128,305,407,1673,1676,2276,142,1103,1907,120,1187,1707,1344,301,1875,280,1077,1686,333,670,1393,354,1465,277,141,450,765,307,1852,1144,1093,1559,1690,1510,779,1740,1670,2135,747,152,1505,427,1851,308,1127,401,1832,1391,1982,342,523,176,1048,1623,819,685,403,2127,814,1608,422,1758,898,1138,380,220,1080,813,1728,1665,924,344,1075,14,426,357,292,399,834,123,603,425,1666,341,625,1387,1967,410,1087,400,1100,1558,2189,371,1508,1396,1403,42,1042,435,1846,1540,347,146,663,589,1337,1408,359,1662,1687,132,800,293,365,634,1224,1261,327,1551,1989,289,635,362,444,1253,929,756,528,899,230,384,1864,827,1983,103,360,349,140,144,1734,1520,805,1255,801,1085,1703,826,1942,1700,455,299,618,1073,436,1108
